,lat,lon,date,speed,double_cross,time_in_range,cluster_proximity,searching
2430,0.19835345110548902,-0.09567983773893601,2190,19.77328109741211,0,612,0.000539647646948,0
2431,0.198454686523291,-0.09586517819835001,2191,19.948400497436523,0,613,0.0005399065856830001,0
2432,0.19856859458015202,-0.096053018396833,2192,19.948400497436523,0,614,0.000540191617067,0
2433,0.19868000923180001,-0.09624754561103001,2193,20.232189178466797,0,615,0.000540473990384,0
2434,0.1987995072582,-0.096445591069777,2194,20.46660614013672,0,616,0.0005407737379610001,0
2435,0.198926848943102,-0.096642350503573,2195,21.24551010131836,0,617,0.0005410889332660001,0
2436,0.19905608016289,-0.096852630818077,2196,21.24928092956543,0,618,0.000541412385688,0
2437,0.199181576669118,-0.097044505421239,2197,21.24928092956543,0,619,0.000541722890218,0
2438,0.19930131394098502,-0.09724056899330501,2198,21.27434730529785,0,620,0.0005420234362850001,0
2439,0.19942500256675502,-0.09742782965992,2199,21.27434730529785,0,621,0.00054232937482,0
2440,0.19955146965922602,-0.097614264643747,2200,21.580936431884766,0,622,0.000542640875035,0
2441,0.199673638844785,-0.097795715651527,2201,21.943256378173828,0,623,0.000542942458697,0
2442,0.199816122469258,-0.098007799538308,2202,21.943256378173828,0,624,0.0005432946416050001,0
2443,0.19994903873720202,-0.09821080521217901,2203,21.946979522705078,0,625,0.0005436250786610001,0
2444,0.20007412283504702,-0.09841690875021401,2204,22.11243438720703,0,626,0.000543940976681,0
2445,0.20021427701916303,-0.098640447783797,2205,22.957115173339844,0,627,0.0005442929317240001,0
2446,0.200353689910194,-0.098863133818715,2206,23.435850143432617,0,628,0.0005446434355230001,0
2447,0.20049394642116802,-0.099076669893518,2207,23.435850143432617,0,629,0.000544993126498,0
2448,0.20063239873837801,-0.09928465194482401,2208,23.495466232299805,0,630,0.0005453377653390001,0
2449,0.20078168794426401,-0.099513763281903,2209,23.758668899536133,0,631,0.0005457112255330001,0
2450,0.20092598965942401,-0.09972767720174601,2210,24.079483032226562,0,632,0.000546070228209,0
2451,0.201054869041968,-0.09994585602576,2211,24.440067291259766,0,633,0.0005463994965790001,0
2452,0.20118222026408702,-0.100158888895578,2212,24.440067291259766,0,634,0.000546724323499,0
2453,0.20131583228302902,-0.10037981051358501,2213,24.48148536682129,0,635,0.000547064594723,0
2454,0.201465597009431,-0.10062019241579401,2214,24.788177490234375,0,636,0.000547444110916,0
2455,0.201614415013899,-0.10084459880199301,2215,25.27822494506836,0,637,0.00054781715617,0
2456,0.201763759593895,-0.10107592606416901,2216,25.27822494506836,0,638,0.000548193756879,0
2457,0.20191370446880003,-0.10131315258932001,2217,25.023630142211914,0,639,0.000548573749094,0
2458,0.20206556930639102,-0.10155820704655301,2218,25.023630142211914,0,640,0.000548960431325,0
2459,0.20221328798891103,-0.101793789270692,2219,25.023630142211914,0,641,0.000549336058426,0
2460,0.20235811963448902,-0.10203680541193001,2220,24.841014862060547,0,642,0.00054970833688,0
2461,0.20249833396680803,-0.102280303949974,2221,25.476810455322266,0,643,0.000550071548974,0
2462,0.20263631111052402,-0.102512181662715,2222,25.476810455322266,0,644,0.000550426909931,0
2463,0.20278861372445,-0.10273904160865001,2223,25.665088653564453,0,645,0.00055081070895,0
2464,0.20293148862509003,-0.10295515764543901,2224,25.665088653564453,0,646,0.00055117209346,0
2465,0.203076670366542,-0.10316702435996901,2225,24.602622985839844,0,647,0.0005515373201800001,0
2466,0.20322445254784302,-0.10337995992289101,2226,24.602622985839844,0,648,0.000551908627165,0
2467,0.20337639438815802,-0.103596122109397,2227,24.602622985839844,0,649,0.0005522899335310001,0
2468,0.203528797882938,-0.10382390351782,2228,24.624208450317383,0,650,0.000552676082679,0
2469,0.20366930457269902,-0.104058199419277,2229,24.768478393554688,0,651,0.000553039716798,0
2470,0.20381743262115,-0.104297790719115,2230,24.93824005126953,0,652,0.00055342118367,0
2471,0.20397224605729702,-0.104511484870553,2231,24.93824005126953,0,653,0.000553809256322,0
2472,0.204117502311973,-0.10473834165642301,2232,24.93824005126953,0,654,0.000554181617179,0
2473,0.20426967865689902,-0.10496063757743901,2233,25.12779426574707,0,655,0.000554567497406,0
2474,0.20442115921431903,-0.10517784496943901,2234,25.226682662963867,0,656,0.000554950783446,0
2475,0.20457398287849302,-0.105393194364715,2235,25.366504669189453,0,657,0.000555336733094,0
2476,0.20472904030375302,-0.105642038325349,2236,26.314456939697266,0,658,0.0005557377436680001,0
2477,0.20488193559136603,-0.105891714929548,2237,25.922855377197266,0,659,0.00055613481021,0
2478,0.20506431745073403,-0.106144399865417,2238,26.108644485473633,0,660,0.0005565955710440001,0
2479,0.20524697059926902,-0.10636876662031301,2239,26.108644485473633,0,661,0.0005570491042910001,0
2480,0.205419540979555,-0.10658243180405301,2240,26.161081314086914,0,662,0.0005574786443170001,0
2481,0.20559161390750003,-0.106806016878351,2241,26.161081314086914,0,663,0.0005579105814060001,0
2482,0.205769838942117,-0.10701718055591401,2242,26.161081314086914,0,664,0.000558352493773,0
2483,0.20592905053290803,-0.10725444895295401,2243,26.095420837402344,0,665,0.000558762059044,0
2484,0.20607035657967201,-0.10750307256373001,2244,26.272560119628906,0,666,0.000559137087532,0
2485,0.20624146023801102,-0.107726640016645,2245,26.37822914123535,0,667,0.0005595688819260001,0
2486,0.20641612840724802,-0.10794763182092501,2246,26.41771125793457,0,668,0.000560008083875,0
2487,0.206594195313464,-0.10816310580088201,2247,26.37822914123535,0,669,0.000560453517965,0
2488,0.20678281793549702,-0.10835016172993,2248,26.194156646728516,0,670,0.0005609139409540001,0
2489,0.20695021718118703,-0.10855613865072301,2249,26.077983856201172,0,671,0.000561334789368,0
2490,0.20711893754021501,-0.10875803880628901,2250,25.683990478515625,0,672,0.0005617578054550001,0
2491,0.207279380228122,-0.10897085158387401,2251,25.683990478515625,0,673,0.0005621666120510001,0
2492,0.20745370362086302,-0.10916406920672701,2252,25.562549591064453,0,674,0.0005626002407730001,0
2493,0.20761020177157902,-0.10936328639379402,2253,25.26725959777832,0,675,0.000562997496453,0
2494,0.20776880822416602,-0.10957004183971,2254,25.26725959777832,0,676,0.0005634019598130001,0
2495,0.207942420431379,-0.10977821676227201,2255,25.776992797851562,0,677,0.000563839941106,0
2496,0.20810916349434902,-0.10998968204265201,2256,25.80759048461914,0,678,0.000564264448761,0
2497,0.208263291121163,-0.11020716242643001,2257,25.776992797851562,0,679,0.000564663649238,0
2498,0.208433808834698,-0.11040788129713501,2258,25.80759048461914,0,680,0.0005650942601510001,0
2499,0.208614792864302,-0.11060202155611801,2259,25.954702377319336,0,681,0.000565546433324,0
2500,0.20878694751706903,-0.110806147347503,2260,26.03445053100586,0,682,0.000565982725509,0
2501,0.20896551445625203,-0.111015900436189,2261,26.26836395263672,0,683,0.000566435275109,0
2502,0.20913907005578303,-0.111218214348896,2262,26.03445053100586,0,684,0.000566875241457,0
2503,0.209307254707312,-0.11142892242515501,2263,25.95479965209961,0,685,0.0005673063327780001,0
2504,0.20946079616629001,-0.11165683488482601,2264,25.774375915527344,0,686,0.000567710531369,0
2505,0.20960784262311402,-0.11187255913393501,2265,24.507461547851562,0,687,0.000568097274939,0
2506,0.20975074355882803,-0.11210131172444401,2266,24.549819946289062,0,688,0.0005684789246830001,0
2507,0.20989571646785501,-0.112318473401687,2267,24.507461547851562,0,689,0.0005688621922820001,0
2508,0.21004169643723003,-0.11253440983946701,2268,24.476856231689453,0,690,0.000569247699909,0
2509,0.21019852932538802,-0.11273847835271501,2269,24.476856231689453,0,691,0.000569654337131,0
2510,0.210350663630293,-0.11294766911606001,2270,23.987384796142578,0,692,0.0005700524020590001,0
2511,0.210512577370799,-0.11315602022768201,2271,24.04185676574707,0,693,0.000570472455679,0
2512,0.21067338080641201,-0.113364909058404,2272,23.987384796142578,0,694,0.000570890654198,0
2513,0.210824408179028,-0.113565223238676,2273,23.915029525756836,0,695,0.000571285017717,0
2514,0.21097284088102602,-0.11376209616312401,2274,23.10462188720703,0,696,0.0005716730037340001,0
2515,0.21111813891125303,-0.11395423765859801,2275,22.54422950744629,0,697,0.000572053016616,0
2516,0.21125941008750002,-0.114140304964136,2276,22.651517868041992,0,698,0.0005724226501850001,0
2517,0.211401747947768,-0.11432777719879501,2277,22.54422950744629,0,699,0.0005727954376560001,0
2518,0.21154211662039302,-0.114526766988626,2278,22.651517868041992,0,700,0.000573167379896,0
2519,0.21169311117007,-0.11471041332805101,2279,22.867088317871094,0,701,0.000573559352034,0
2520,0.21184815266353402,-0.11489027948659801,2280,23.456466674804688,0,702,0.0005739598376430001,0
2521,0.21199254063255002,-0.11508414847556,2281,23.456466674804688,0,703,0.0005743405707800001,0
2522,0.21213868857604,-0.115274866055335,2282,23.22380256652832,0,704,0.000574724787888,0
2523,0.21228830431931503,-0.115461717125398,2283,22.752748489379883,0,705,0.000575116187741,0
2524,0.212424223559416,-0.11565699874516201,2284,22.635488510131836,0,706,0.000575479210209,0
2525,0.212565105688746,-0.11584486278992501,2285,22.96729278564453,0,707,0.0005758517906360001,0
2526,0.21270717887783502,-0.11604435588140301,2286,22.96729278564453,0,708,0.000576230662621,0
2527,0.21284768714646402,-0.11623283343319601,2287,22.470325469970703,0,709,0.0005766032721670001,0
2528,0.212984283997236,-0.11641467688081601,2288,21.373987197875977,0,710,0.000576965466121,0
2529,0.21309950958494903,-0.11659443976925801,2289,21.098453521728516,0,711,0.000577278520777,0
2530,0.213214569851736,-0.11676720641271901,2290,20.441020965576172,0,712,0.000577589489513,0
2531,0.213336526161356,-0.116926602769732,2291,20.59324836730957,0,713,0.000577912824259,0
2532,0.21346810491617402,-0.11709345022534301,2292,20.59324836730957,0,714,0.000578260568345,0
2533,0.21359431562488101,-0.11726140581718301,2293,21.172250747680664,0,715,0.000578596593322,0
2534,0.213726977977017,-0.11743315784810801,2294,21.608619689941406,0,716,0.0005789487960540001,0
2535,0.213857737627712,-0.117611900608137,2295,22.464332580566406,0,717,0.000579298843892,0
2536,0.21400085750599301,-0.11780272469467301,2296,22.922870635986328,0,718,0.000579681018226,0
2537,0.21415178829210602,-0.11796897068792,2297,22.922870635986328,0,719,0.00058007492953,0
2538,0.21431852857847303,-0.11815636364279601,2298,23.010303497314453,0,720,0.000580511629758,0
2539,0.21448355033462002,-0.11832984286289301,2299,23.010303497314453,0,721,0.000580941104712,0
2540,0.214666826451185,-0.11850272728922201,2300,23.50526237487793,0,722,0.0005814133490130001,0
2541,0.21483869662333802,-0.11867360915918601,2301,24.093538284301758,0,723,0.000581859188104,0
2542,0.215020656577699,-0.11885285554416501,2302,24.05438232421875,0,724,0.000582331390371,0
2543,0.215201944549562,-0.11901872316824501,2303,24.093538284301758,0,725,0.000582799068551,0
2544,0.21539208348316602,-0.11918526238735001,2304,24.2236270904541,0,726,0.0005832882879950001,0
2545,0.21557716949570202,-0.11933973317700101,2305,24.698293685913086,0,727,0.000583763150303,0
2546,0.21576585646662402,-0.119499936996017,2306,24.698293685913086,0,728,0.000584248709762,0
2547,0.21594323464626702,-0.119656206359511,2307,24.510969161987305,0,729,0.000584707360912,0
2548,0.216124853814697,-0.11981932097021501,2308,24.510969161987305,0,730,0.000585178482562,0
2549,0.21632484392783602,-0.119984044019458,2309,25.10793113708496,0,731,0.0005856940322800001,0
2550,0.21652028671095902,-0.120145327521695,2310,25.411396026611328,0,732,0.000586198740563,0
2551,0.21670459739195902,-0.12029967023701801,2311,25.411396026611328,0,733,0.000586676029764,0
2552,0.216895405000805,-0.120444554383881,2312,25.25387191772461,0,734,0.000587166883494,0
2553,0.217078564351176,-0.120600224557783,2313,23.753305435180664,0,735,0.0005876432324540001,0
2554,0.21725639598575602,-0.12075038072705001,2314,23.753305435180664,0,736,0.000588106127982,0
2555,0.21745658919775201,-0.12089963583550802,2315,25.328413009643555,0,737,0.000588622716588,0
2556,0.21766879364133002,-0.12104520210329602,2316,25.680896759033203,0,738,0.0005891678324000001,0
2557,0.21785225653179902,-0.12118702899764201,2317,25.328413009643555,0,739,0.0005896441643730001,0
2558,0.21802042977983402,-0.12134646579806901,2318,23.47486686706543,0,740,0.000590089300269,0
2559,0.218189351713718,-0.12149753705777001,2319,22.780689239501953,0,741,0.000590534581256,0
2560,0.21836139679329802,-0.121650351329252,2320,22.780689239501953,0,742,0.000590988427593,0
2561,0.218526699361511,-0.12180916904457902,2321,22.246692657470703,0,743,0.0005914282716930001,0
2562,0.218692887662669,-0.121950528459091,2322,22.07354164123535,0,744,0.000591866164205,0
2563,0.21885735596086403,-0.12210118223751401,2323,22.850101470947266,0,745,0.000592302964395,0
2564,0.21903426684263302,-0.122244734866445,2324,23.284452438354492,0,746,0.000592768521292,0
2565,0.21921294190391102,-0.12240297190361402,2325,23.284452438354492,0,747,0.000593242921285,0
2566,0.21938244295778703,-0.12254401377668,2326,23.284452438354492,0,748,0.0005936911778330001,0
2567,0.21955584966597202,-0.122689223349421,2327,23.356809616088867,0,749,0.00059415064085,0
2568,0.219726542548691,-0.122842036152478,2328,23.356809616088867,0,750,0.000594606159447,0
2569,0.21989344559283003,-0.122985468606152,2329,23.063016891479492,0,751,0.000595050576014,0
2570,0.220051819572837,-0.12312642459132801,2330,23.063016891479492,0,752,0.0005954741171640001,0
2571,0.22022549611112602,-0.12325651727747301,2331,23.46048927307129,0,753,0.0005959327210150001,0
2572,0.22041161239553,-0.12341349648557301,2332,23.46048927307129,0,754,0.0005964295434580001,0
2573,0.22058264897209,-0.12356881209376501,2333,23.14295196533203,0,755,0.000596889688541,0
2574,0.22073808249451302,-0.123710430261493,2334,22.994667053222656,0,756,0.0005973085227090001,0
2575,0.220872983956269,-0.12386354213276302,2335,22.849958419799805,0,757,0.000597680405749,0
2576,0.22100547742405702,-0.12404324959709101,2336,22.849958419799805,0,758,0.000598053721379,0
2577,0.221136866155958,-0.124236664165682,2337,22.849958419799805,0,759,0.000598428237046,0
2578,0.221267983441528,-0.12445407204559202,2338,22.950178146362305,0,760,0.0005988086622350001,0
2579,0.22139174850739302,-0.124676991372185,2339,23.11911964416504,0,761,0.0005991726173520001,0
2580,0.22157061393419702,-0.12489705940211701,2340,23.11911964416504,0,762,0.0005996724731850001,0
2581,0.22173073650878902,-0.12511242842696102,2341,23.11911964416504,0,763,0.000600125248667,0
2582,0.22189194343371102,-0.12532847505140202,2342,23.574445724487305,0,764,0.0006005813780220001,0
2583,0.222047803185859,-0.125539701694352,2343,23.924819946289062,0,765,0.0006010234510850001,0
2584,0.222203509915352,-0.12575072109322202,2344,24.532760620117188,0,766,0.000601465546871,0
2585,0.22236813968216002,-0.125973832668963,2345,24.271928787231445,0,767,0.000601933474182,0
2586,0.22251531680897302,-0.126173292960043,2346,24.271928787231445,0,768,0.0006023522284350001,0
2587,0.22266485614768003,-0.12637595278340702,2347,24.09646987915039,0,769,0.0006027781214030001,0
2588,0.222809143477839,-0.12657149598241402,2348,24.09646987915039,0,770,0.00060318945637,0
2589,0.22296049598321502,-0.126776613589127,2349,23.753936767578125,0,771,0.0006036213545290001,0
2590,0.22311674537276302,-0.126988368898645,2350,23.753936767578125,0,772,0.0006040676800280001,0
2591,0.22327536984152302,-0.127203341805625,2351,24.148618698120117,0,773,0.000604521260836,0
2592,0.223428181784065,-0.127410437350873,2352,24.148618698120117,0,774,0.0006049586700490001,0
2593,0.22357686017319603,-0.127611931799769,2353,24.141000747680664,0,775,0.000605384670709,0
2594,0.22371870941920202,-0.12780417028905802,2354,23.517065048217773,0,776,0.0006057914930740001,0
2595,0.223874588855473,-0.128015063753043,2355,23.671947479248047,0,777,0.000606238902553,0
2596,0.224014168754941,-0.12822890685609,2356,23.671947479248047,0,778,0.000606646141796,0
2597,0.22416532558844401,-0.12841494315909502,2357,23.2601318359375,0,779,0.000607076233363,0
2598,0.22430446201607102,-0.12860998024675202,2358,22.89383888244629,0,780,0.0006074784182300001,0
2599,0.22445699987033402,-0.128807188155832,2359,22.89383888244629,0,781,0.0006079156506380001,0
2600,0.22461130100951002,-0.12899947700053302,2360,23.337890625,0,782,0.000608356626258,0
2601,0.22476739553187702,-0.12919364078227602,2361,23.337890625,0,783,0.0006088031208060001,0
2602,0.22491879011149501,-0.129381258120554,2362,23.337890625,0,784,0.0006092364639570001,0
2603,0.225067240053817,-0.12957914160186002,2363,23.79900550842285,0,785,0.000609665222352,0
